bootstrap_idx,contrast_id,task_name,log_ratio
1098,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14224230928329418
1099,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14544747186453272
1100,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14630562778300876
1101,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14140248423054722
1102,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14637637880241589
1103,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14423619498515408
1104,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14497520073222667
1105,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1421280548369416
1106,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1391974605016958
1107,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1396275270891638
1108,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14471703944611772
1109,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14800742645241907
1110,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14094345640225173
1111,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14163290944460002
1112,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1445325126713981
1113,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14279103645475177
1114,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1441703001677092
1115,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14316481581945684
1116,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14784865658225962
1117,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14078642168706879
1118,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14144460601500625
1119,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14435499514500763
1120,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1424547199584783
1121,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.144572166134498
1122,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1381759052138856
1123,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1450748007572439
1124,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14458783240417408
1125,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14363940736275038
1126,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14269549279065735
1127,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14161262133397362
1128,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14240886526779392
1129,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14539622506487856
1130,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1411667759717025
1131,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14004469045977522
1132,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14329376756140777
1133,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13861217327626926
1134,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13957648079543422
1135,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1405772764163433
1136,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14452064705026402
1137,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13823621686133875
1138,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14416202594184904
1139,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14671813954611138
1140,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14426332843296744
1141,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14017973664342098
1142,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14497846702387646
1143,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14270898981537827
1144,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14356870053651272
1145,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13945023145265104
1146,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13988362743942007
1147,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1413459296896619
1148,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14675046918926152
1149,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14238662382795395
1150,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14151077852436694
1151,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14240828561705185
1152,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14045336133852013
1153,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14280064580730656
1154,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.143396208769072
1155,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14515268056428582
1156,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14316792723691768
1157,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14402645852807439
1158,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14218046605065318
1159,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13771116656244026
1160,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14068240215381772
1161,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14644496469002935
1162,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14082812580764442
1163,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14576507617444376
1164,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13724086802592042
1165,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14535033554983456
1166,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13979753284628954
1167,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14055715625452242
1168,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14433529643438708
1169,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14343611976739992
1170,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14514815588980887
1171,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1350555831494861
1172,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14009180433387664
1173,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.144446646028706
1174,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14056978522788155
1175,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14595251619882368
1176,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14702343125453118
1177,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14213572572752506
1178,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14315114720456687
1179,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14181921995108016
1180,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14081733217845455
1181,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1443683783846055
1182,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13952191235603872
1183,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14125089121572795
1184,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14434664815073897
1185,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1454626870368306
1186,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14248720041641846
1187,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14460534571274325
1188,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14485504863187454
1189,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.140732534962944
1190,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1443617425700756
1191,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14361323605746468
1192,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14366378285223605
1193,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14451239529640206
1194,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14308196309764518
1195,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.142060600025493
1196,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1433806394624582
1197,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14418678305928703
1198,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14234714606613175
1199,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14559284047083487
1200,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1371641941570673
1201,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14240361813824245
1202,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14593507671841527
1203,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1456846767474256
1204,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14306988170402327
1205,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14444138251895844
1206,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14513382748565234
1207,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14762046975530493
1208,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14483557513600623
1209,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14110614160230245
1210,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14260166998839677
1211,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13926857776949347
1212,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1431381255026696
1213,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13732316467642616
1214,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1405727666490318
1215,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14435634625597635
1216,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13918226701331102
1217,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14313683843815905
1218,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1452049849298516
1219,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14671555154356244
1220,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1418264430579278
1221,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.141393384263018
1222,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14317170296129073
1223,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1395090887012744
1224,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13880562738341118
1225,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1399456683296611
1226,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14725317404158078
1227,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14568622103268478
1228,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14529717474843762
1229,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1415479553832577
1230,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1419070355482888
1231,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13892966554346237
1232,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1449273608489398
1233,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1385196448365772
1234,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14091013955089468
1235,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13992947559071375
1236,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14481212877204225
1237,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13876779587777094
1238,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14667215615576976
1239,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14359627189234142
1240,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13966529990740445
1241,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1404844091564664
1242,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14131609714619833
1243,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14177607142522283
1244,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1429164203470737
1245,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14280422208662427
1246,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1436840165717506
1247,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13966699436639207
1248,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14372366001349293
1249,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14345833383421627
1250,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14353914601633705
1251,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14588850355447416
1252,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.143563207699356
1253,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13742146349297837
1254,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1437958715483146
1255,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14030510926197093
1256,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14075404736521516
1257,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14220626272789832
1258,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13970767162365788
1259,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13946699827488337
1260,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13948895826103813
1261,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13901529900970355
1262,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14100396190580483
1263,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14545439285338632
1264,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14027551543808808
1265,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14305375765319403
1266,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14164737346542922
1267,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14670556202418153
1268,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14423242882418716
1269,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14347753503868418
1270,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13853660147074237
1271,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1463871235489958
1272,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13980369579818902
1273,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14326305498285594
1274,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13986192012389467
1275,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14568732133514717
1276,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14201061387964137
1277,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14123760526751697
1278,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14217817646905054
1279,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14348605246631466
1280,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13705746233387336
1281,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.137952200672812
1282,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14485955459662073
1283,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14009917267369365
1284,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14498026636951464
1285,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1435539487458883
1286,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14106712436719737
1287,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13931813252540584
1288,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14130395479662236
1289,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.142430365479761
1290,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13904946748090263
1291,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14201458273787346
1292,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1425654665904471
1293,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13939633574385032
1294,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14307273623519146
1295,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14221688289505327
1296,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14763609155472332
1297,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14242260976725096
1298,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1440439748776037
1299,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14040740985564734
1300,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14453868854093388
1301,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1420211288106643
1302,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14363598645707046
1303,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14092038482398186
1304,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1421359409925647
1305,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13878013971363334
1306,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14130746164524857
1307,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14491068834940932
1308,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13981140502074943
1309,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14325782551326674
1310,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14079108482296182
1311,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1421045253263314
1312,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14476477681491406
1313,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14329394619294405
1314,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1431611436067824
1315,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14558135416365514
1316,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14304718247665016
1317,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14361632522509543
1318,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14259210880210427
1319,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1439903915719055
1320,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14317231270123418
1321,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14388135651215925
1322,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14169992117089286
1323,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14635029948912856
1324,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14017052541385633
1325,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1393492008332117
1326,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13852288733369433
1327,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14264649454502934
1328,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14377205980814411
1329,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14223314538077622
1330,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14487876733008462
1331,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1457359349762232
1332,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.138977078197807
1333,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14060037984753626
1334,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14369459700037618
1335,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1388212006205639
1336,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13726933625644963
1337,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14201601532055705
1338,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13859303717902235
1339,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13918549337268957
1340,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14245451441287446
1341,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14485778108814704
1342,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14620354521313833
1343,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14158359524198144
1344,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.142986574592582
1345,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14184057785614224
1346,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1384441177558096
1347,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14500515370389672
1348,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13910156956886244
1349,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.144741512896201
1350,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14226848946652104
1351,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13987691976510533
1352,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14374593003925076
1353,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14274717706563134
1354,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14128047997011076
1355,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14270149733773474
1356,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1403434367808702
1357,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1431804470547532
1358,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.142778758434448
1359,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14557282833105178
1360,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14252293200328353
1361,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1451977299223739
1362,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14183285146175995
1363,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1453382009798847
1364,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14368651944627506
1365,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14410645145780313
1366,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14260500071624913
1367,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14034289221083707
1368,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14118251368528023
1369,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14160980220357144
1370,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1413436615012636
1371,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14320704789876504
1372,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.139947819419619
1373,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14411076468204023
1374,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14257840803995672
1375,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1431176145175379
1376,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14115633100085376
1377,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14070368673922978
1378,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14357792054923857
1379,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14252310952426278
1380,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1404011517192573
1381,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14486998766715103
1382,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14401983337926116
