task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1W,0,FOODS_1_128_WI_1,1.0476190476190477,13,0.729465575445266,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_128_WI_2,1.0,13,0.9466600129098603,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_128_WI_3,0.9347826086956522,13,0.8650975434676461,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_CA_1,0.5348837209302325,13,0.290314097737157,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_CA_2,0.7037037037037037,13,0.6562165625301408,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_CA_3,0.5467625899280576,13,0.530323001120588,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_CA_4,0.5777777777777777,13,0.454903327094184,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_TX_1,0.2117834394904458,13,0.204578545442812,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_TX_2,0.2246376811594203,13,0.2918032586286609,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_TX_3,0.2432432432432432,13,0.4196840971132963,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_WI_1,0.782312925170068,13,0.4516352439413265,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_WI_2,0.4154589371980676,13,0.1705917137256567,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_129_WI_3,0.2631578947368421,13,0.2913067466334292,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_CA_1,0.3931623931623931,13,0.3439044789371327,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_CA_2,0.3089887640449438,13,0.3033180236816406,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_CA_3,0.3669064748201439,13,0.288183966986567,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_CA_4,0.4666666666666667,13,0.5193684895833334,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_TX_1,0.4578313253012048,13,0.3678727896816759,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_TX_2,0.3684210526315789,13,0.3167035382493098,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_TX_3,0.4161490683229814,13,0.422199841611874,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_WI_1,0.4278350515463917,13,0.3021657884735422,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_WI_2,0.5181347150259067,13,0.3271373689483484,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_130_WI_3,0.4557823129251701,13,0.2962134225027902,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_CA_1,0.68,13,0.3956827163696289,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_CA_2,1.5454545454545454,13,0.4990225705233487,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_CA_3,0.68,13,0.5654789733886719,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_CA_4,0.6774193548387096,13,0.7551386433262979,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_TX_1,1.8461538461538465,13,1.3238189403827374,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_TX_2,0.9333333333333332,13,0.9370342254638672,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_TX_3,1.0,13,1.272541046142578,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_WI_1,0.5757575757575758,13,0.7539467667088364,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_WI_2,1.04,13,0.7287014770507813,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_131_WI_3,0.902439024390244,13,0.6948868821306926,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_CA_1,0.6037735849056604,13,0.5614083847909603,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_CA_2,0.6238532110091743,13,0.6446631895292789,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_CA_3,0.6964285714285714,13,0.5269256319318499,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_CA_4,1.7666666666666666,13,1.1870634290907118,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_TX_1,0.6842105263157895,13,0.5924888912000155,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_TX_2,0.6458333333333334,13,0.3155211011568705,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_TX_3,0.4680851063829787,13,0.4811006505438622,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_WI_1,0.525,13,0.4290220737457275,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_WI_2,0.639344262295082,13,0.6178755213002689,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_132_WI_3,0.5303030303030303,13,0.5328791069261956,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_CA_1,0.7613636363636364,13,0.9815088618885388,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_CA_2,0.5138888888888888,13,0.7591396967569987,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_CA_3,0.3809523809523809,13,0.3936194465273902,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_CA_4,0.7272727272727273,13,0.6628469987349077,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_TX_1,1.3529411764705883,13,0.5610693202299231,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_TX_2,0.7441860465116279,13,0.8792781386264535,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_TX_3,0.9534883720930232,13,0.9031670148982558,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_WI_1,0.64,13,0.6291310337611608,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_WI_2,0.5851063829787234,13,0.3898447320816364,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_133_WI_3,0.8275862068965517,13,0.5863940798003098,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_CA_1,0.6989247311827957,13,1.102795918782552,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_CA_2,0.6,13,0.6630473327636719,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_CA_3,0.5212765957446809,13,0.3144091342357879,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_CA_4,0.7209302325581395,13,0.7866405220918877,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_TX_1,0.3636363636363636,13,0.4301004285936232,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_TX_2,0.4942528735632184,13,0.5789893577838766,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_TX_3,0.5108695652173914,13,0.4800455259240191,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_WI_1,0.9473684210526316,13,0.7238295705694902,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_WI_2,0.6707317073170732,13,0.5979625422780107,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_134_WI_3,0.684931506849315,13,0.6268072258936216,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_CA_1,0.7011494252873564,13,0.8293230780239763,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_CA_2,0.4577922077922078,13,0.7928149731128247,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_CA_3,0.4222222222222222,13,0.8375533492476852,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_CA_4,0.6813186813186813,13,0.8275862473707932,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_TX_1,0.6511627906976745,13,0.9587145960608194,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_TX_2,1.2222222222222223,13,0.8673254648844401,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_TX_3,1.103448275862069,13,0.9984203207081762,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_WI_1,0.3684210526315789,13,0.8636234684994346,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_WI_2,0.7,13,0.8750885009765625,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_135_WI_3,0.6571428571428571,13,0.8323249816894531,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_CA_1,0.4878048780487805,13,0.4845751320443502,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_CA_2,0.5227272727272727,13,0.6169523325833407,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_CA_3,1.1176470588235294,13,1.014400930965648,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_CA_4,0.75,13,0.6786377089364188,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_TX_1,1.0,13,1.010241413116455,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_TX_2,1.5,13,1.026637315750122,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_TX_3,0.9333333333333332,13,0.9895280838012696,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_WI_1,0.4571428571428571,13,0.4793525150844029,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_WI_2,1.0,13,1.0135815143585205,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_136_WI_3,1.0,13,0.9906262617844802,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_CA_1,0.9032258064516128,13,0.8285089923489478,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_CA_2,0.3830734966592428,13,0.4784982931905971,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_CA_3,0.3385300668151447,13,0.2873999037031076,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_CA_4,0.7404580152671756,13,0.542032489339814,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_TX_1,0.8294573643410853,13,0.5688653990279796,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_TX_2,0.9325153374233128,13,0.6803212078071079,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_TX_3,1.036144578313253,13,0.7353708657873682,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_WI_1,0.5370370370370371,13,0.4030090614601417,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_WI_2,0.8356164383561644,13,0.5071708644361801,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_137_WI_3,0.4378109452736318,13,0.2411644209676714,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_CA_1,0.6705882352941176,13,0.8667894251206342,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_CA_2,0.1847389558232931,13,0.7124919355154995,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_CA_3,0.4095744680851064,13,0.6829877001173953,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_CA_4,1.4565217391304348,13,0.9996854533319888,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_TX_1,1.25,13,1.0858115468706404,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_TX_2,1.2857142857142858,13,0.9357113429478237,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_TX_3,1.35,13,1.0129365921020508,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_WI_1,0.7049180327868853,13,0.901009168781218,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_WI_2,0.9090909090909092,13,0.9959765347567472,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_138_WI_3,1.9,13,1.157097339630127,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_CA_1,0.4434250764525994,13,0.4191638351580418,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_CA_2,0.4790996784565916,13,0.4539375918471162,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_CA_3,0.2342342342342342,13,0.3105690758507531,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_CA_4,0.6695652173913044,13,0.4288753675377887,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_TX_1,0.3856655290102389,13,0.2909425859158356,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_TX_2,0.3924528301886792,13,0.252857798450398,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_TX_3,0.4847328244274809,13,0.6149361879770993,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_WI_1,0.3930131004366812,13,0.3317857434135337,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_WI_2,0.2733990147783251,13,0.3423749425728333,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_139_WI_3,0.4324324324324324,13,0.4870238891234985,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_CA_1,1.0,13,0.6666428084225998,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_CA_2,1.0,13,0.397673298330868,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_CA_3,1.0,13,0.367329002829159,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_CA_4,1.0,13,0.6284826066758897,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_TX_1,1.0,13,0.4657193374633789,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_TX_2,1.0,13,0.4518039409930889,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_TX_3,1.0,13,0.5116939138858876,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_WI_1,1.0,13,0.9848706645350302,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_WI_2,1.0,13,0.5652192581531613,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_140_WI_3,1.0,13,0.7482745170593261,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_CA_1,0.6078431372549019,13,1.0323463140749465,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_CA_2,0.5301204819277109,13,0.3706226808479033,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_CA_3,1.5625,13,0.902635097503662,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_CA_4,0.6097560975609756,13,0.5329574491919541,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_TX_1,0.9090909090909092,13,0.7000429847023704,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_TX_2,1.1071428571428572,13,0.7002930641174316,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_TX_3,0.7,13,0.6211844126383463,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_WI_1,0.4512195121951219,13,0.2741646650360851,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_WI_2,0.8064516129032258,13,0.6326088443879159,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_141_WI_3,0.9047619047619048,13,0.7192389624459403,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_CA_1,0.5877192982456141,13,0.3710079862360368,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_CA_2,0.2903225806451613,13,0.3281667491208073,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_CA_3,0.8857142857142857,13,0.4703936518455038,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_CA_4,1.0185185185185186,13,0.4981018348976417,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_TX_1,2.9074074074074074,13,1.138063006930881,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_TX_2,1.6031746031746033,13,1.441800314282614,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_TX_3,1.7551020408163265,13,1.2391327059998805,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_WI_1,0.6271186440677966,13,0.5464692196603549,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_WI_2,1.2598425196850394,13,0.6892697792353593,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_142_WI_3,1.0,13,0.7254135445372699,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_CA_1,0.4862385321100917,13,0.4097388381258063,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_CA_2,0.5608465608465608,13,0.3372076730879526,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_CA_3,0.8195488721804511,13,0.7500561592274142,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_CA_4,0.4065934065934066,13,0.4345848167335594,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_TX_1,0.8,13,0.8970720672607422,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_TX_2,2.6,13,0.9812007904052734,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_TX_3,0.9736842105263158,13,0.7637533890573602,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_WI_1,1.03125,13,0.5319623351097107,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_WI_2,1.1290322580645162,13,0.829148692469443,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_143_WI_3,0.8823529411764706,13,0.4644100712794883,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_CA_1,0.4588235294117647,13,0.3903762817382812,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_CA_2,0.4705882352941176,13,0.3204096064848058,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_CA_3,0.8333333333333334,13,0.3892223162528796,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_CA_4,0.5061728395061729,13,0.4341595025710117,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_TX_1,0.5,13,0.9633290217472956,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_TX_2,0.5813953488372093,13,0.4765021745548692,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_TX_3,0.691358024691358,13,0.5069695931893808,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_WI_1,0.4744525547445255,13,0.3155036981958542,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_WI_2,0.3378378378378378,13,0.3742517265113624,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_144_WI_3,1.368421052631579,13,0.8030098864906713,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_CA_1,0.4301075268817204,13,0.3107066821026545,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_CA_2,0.5315315315315315,13,0.4269308141759924,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_CA_3,0.205,13,0.3831530380249023,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_CA_4,0.8817204301075269,13,0.4211738750498782,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_TX_1,0.5294117647058824,13,0.3482480267294092,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_TX_2,0.3703703703703703,13,0.3406700558132595,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_TX_3,0.6024096385542169,13,0.3132773479783391,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_WI_1,0.3227513227513227,13,0.2960849338107639,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_WI_2,0.4375,13,0.3859063784281413,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_145_WI_3,0.6081871345029239,13,0.533966376767521,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_CA_1,0.4128440366972477,13,0.2498754098874713,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_CA_2,0.4,13,0.4199601424367804,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_CA_3,0.84375,13,0.3453212082386017,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_CA_4,1.127659574468085,13,0.6145425350108045,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_TX_1,0.4523809523809524,13,0.3754146893819173,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_TX_2,0.5581395348837209,13,0.4906073281931322,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_TX_3,1.5833333333333333,13,1.092562993367513,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_WI_1,0.4268292682926829,13,0.3873701328184546,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_WI_2,0.4875,13,0.3942220687866211,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_146_WI_3,0.5555555555555556,13,0.6196082786277488,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_CA_1,0.8260869565217391,13,0.7735469652258832,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_CA_2,0.3472222222222222,13,0.4302277565002441,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_CA_3,0.8977272727272727,13,0.6427550749345259,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_CA_4,0.2888888888888888,13,0.3191260019938151,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_TX_1,0.8611111111111112,13,0.7272008260091146,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_TX_2,0.8,13,0.5656248365129743,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_TX_3,0.6938775510204082,13,0.4791980665557238,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_WI_1,1.625,13,1.330532431602478,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_WI_2,0.7169811320754716,13,0.5619970357642984,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_147_WI_3,1.75,13,1.6006088256835938,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_CA_1,0.875,13,1.0155471563339231,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_CA_2,2.0,13,2.4312676323784723,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_CA_3,0.8148148148148148,13,0.7537187646936487,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_CA_4,0.6538461538461539,13,0.4511078076484875,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_TX_1,0.6296296296296297,13,0.7412567138671875,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_TX_2,1.0,13,0.6486427165843822,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_TX_3,0.7777777777777778,13,0.7665785330313223,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
