task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1W,0,FOODS_3_234_WI_1,0.7508361204013378,13,0.3449697335029525,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_234_WI_2,1.1792024230186775,13,0.6964730614667466,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_234_WI_3,0.4689550731953559,13,0.3277027759811963,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_CA_1,0.7,13,0.5600208282470703,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_CA_2,0.7586206896551724,13,0.6133689003429194,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_CA_3,0.7288135593220338,13,0.6845557002697961,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_CA_4,1.5217391304347827,13,0.8270893096923828,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_TX_1,0.8421052631578947,13,0.8415891747725638,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_TX_2,1.0,13,0.9278158648260708,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_TX_3,1.6666666666666667,13,0.570625486828032,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_WI_1,0.4971098265895953,13,0.5050138793239703,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_WI_2,0.8604651162790697,13,0.5525278934212619,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_235_WI_3,0.5147058823529411,13,0.51213337393368,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_CA_1,0.8421052631578947,13,0.3837737307023774,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_CA_2,0.6920731707317073,13,0.313514546650212,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_CA_3,0.7192982456140351,13,0.2939954612687317,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_CA_4,0.8543689320388349,13,0.5122894731540124,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_TX_1,0.7987804878048781,13,0.4050939606457222,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_TX_2,0.930379746835443,13,0.8237292132800138,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_TX_3,0.7961783439490446,13,0.2432331887020427,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_WI_1,0.7280701754385965,13,0.6942813940215529,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_WI_2,0.8157894736842105,13,0.4022611651504248,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_236_WI_3,0.7586206896551724,13,0.3733608452557343,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_CA_1,1.1267605633802815,13,0.4657940394441846,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_CA_2,0.4,13,0.2421969731648763,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_CA_3,0.63125,13,0.3182020187377929,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_CA_4,0.8292682926829268,13,0.5435222997898008,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_TX_1,0.5063291139240507,13,0.4585784718960146,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_TX_2,0.4731182795698925,13,0.6599240046675487,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_TX_3,0.525,13,0.6148183822631836,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_WI_1,0.5119047619047619,13,0.3969796498616536,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_WI_2,0.7433628318584071,13,0.7608653380807522,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_237_WI_3,0.3924050632911392,13,0.3926505801043933,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_CA_1,0.3387096774193548,13,0.3175764514553931,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_CA_2,0.4754901960784313,13,0.2880041459027458,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_CA_3,0.4549549549549549,13,0.367890538396062,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_CA_4,0.5408450704225352,13,0.4749636797837808,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_TX_1,0.6535947712418301,13,0.3000101077011208,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_TX_2,0.4206642066420664,13,0.2467234143471806,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_TX_3,0.628,13,0.2418590850830078,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_WI_1,0.526829268292683,13,0.6340422095322027,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_WI_2,0.5910931174089069,13,0.2073691673124367,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_238_WI_3,0.381625441696113,13,0.1877277765172951,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_CA_1,0.6091954022988506,13,0.4008279559256016,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_CA_2,0.4809160305343511,13,0.5281062235359018,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_CA_3,0.4326923076923077,13,0.411618892963116,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_CA_4,0.4819277108433735,13,0.3847952003938606,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_TX_1,0.3823529411764705,13,0.4345076504875632,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_TX_2,0.5686274509803921,13,0.4374893038880591,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_TX_3,0.8947368421052632,13,0.5714356271844161,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_WI_1,0.5603448275862069,13,0.4741204689288961,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_WI_2,0.6263736263736264,13,0.3275659582117101,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_239_WI_3,0.7123287671232876,13,0.5446331598987318,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_CA_1,0.6808510638297872,13,0.6887370170430934,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_CA_2,0.3733333333333333,13,0.3167322031656901,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_CA_3,0.4680851063829787,13,0.5054058724261344,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_CA_4,1.0,13,0.7810230255126953,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_TX_1,0.4285714285714285,13,0.5661311558314732,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_TX_2,1.5,13,0.8570294380187988,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_TX_3,0.6301369863013698,13,0.5972391938510007,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_WI_1,1.894736842105263,13,1.0604808205052425,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_WI_2,0.5918367346938775,13,0.4454508411641024,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_240_WI_3,0.6981132075471698,13,0.6201189868855026,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_CA_1,1.0,13,0.9955203230209771,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_CA_2,0.54,13,0.4294222005208333,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_CA_3,0.4672897196261682,13,0.4667219001556111,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_CA_4,0.5643564356435643,13,0.2612598154804494,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_TX_1,0.5254237288135594,13,0.4954736677266784,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_TX_2,0.961038961038961,13,0.5654214140656707,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_TX_3,0.7516778523489933,13,0.6164251749947567,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_WI_1,0.2955326460481099,13,0.347985755946628,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_WI_2,0.348314606741573,13,0.3622967580730995,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_241_WI_3,0.547945205479452,13,0.4982247025999304,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_CA_1,0.367816091954023,13,0.2489164505881824,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_CA_2,0.5294117647058824,13,0.3020313262939453,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_CA_3,0.3189189189189189,13,0.2685733898265942,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_CA_4,0.3846153846153846,13,0.3816973368326823,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_TX_1,0.4426229508196721,13,0.3091435354264056,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_TX_2,0.4,13,0.2954310553414481,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_TX_3,0.5813953488372093,13,0.5079199768776117,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_WI_1,0.6179775280898876,13,0.5517090358091205,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_WI_2,0.6804123711340206,13,0.6000876672489127,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_242_WI_3,0.5072463768115942,13,0.454951714778292,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_CA_1,0.3898305084745763,13,0.2861231787730071,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_CA_2,1.0,13,1.013986451285226,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_CA_3,0.6621621621621622,13,0.329739338642842,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_CA_4,0.7692307692307693,13,0.6658868789672852,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_TX_1,0.5142857142857142,13,0.2891791570754278,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_TX_2,0.5675675675675675,13,0.4216425440332911,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_TX_3,0.6774193548387096,13,0.7308540754420783,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_WI_1,0.95,13,0.762066650390625,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_WI_2,0.4959349593495935,13,0.4054914955201187,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_243_WI_3,0.900990099009901,13,0.5117658105227026,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_CA_1,0.5116279069767442,13,0.3072865064754042,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_CA_2,1.0,13,0.9991276264190674,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_CA_3,0.3787878787878788,13,0.2757347280328924,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_CA_4,0.9428571428571428,13,0.6920055934361049,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_TX_1,1.8571428571428572,13,1.1331815719604492,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_TX_2,0.7083333333333334,13,0.5795866250991821,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_TX_3,1.3636363636363635,13,0.9281708977439188,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_WI_1,2.0,13,0.9709124071844693,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_WI_2,1.7333333333333334,13,0.9972995122273765,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_244_WI_3,0.8333333333333334,13,0.8274756272633871,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_CA_1,0.5575620767494357,13,0.2517199204145651,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_CA_2,0.4016949152542373,13,0.3742340087890625,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_CA_3,0.2758064516129032,13,0.4134952668220766,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_CA_4,0.3961038961038961,13,0.3232391654671012,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_TX_1,0.3081967213114754,13,0.3503790683433658,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_TX_2,1.1293800539083558,13,0.6324341971919222,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_TX_3,0.2792321116928447,13,0.1471527259387271,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_WI_1,0.4384615384615384,13,0.3857631389911358,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_WI_2,0.5257731958762887,13,0.4124158092380799,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_245_WI_3,0.4449541284403669,13,0.2277550128621792,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_CA_1,0.425287356321839,13,0.3554494134311018,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_CA_2,0.3582089552238806,13,0.1978693150762301,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_CA_3,1.5783132530120485,13,1.2311390336737575,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_CA_4,0.5806451612903226,13,0.34060303882886,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_TX_1,0.5333333333333333,13,0.3836805131700304,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_TX_2,0.4098360655737705,13,0.2388407285096215,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_TX_3,0.6086956521739131,13,0.5693672290746716,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_WI_1,0.4177215189873418,13,0.2320518493652343,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_WI_2,0.625,13,0.28521329164505,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_246_WI_3,0.7727272727272727,13,0.5299107378179376,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_CA_1,0.4395604395604395,13,0.4002858675443209,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_CA_2,0.5168539325842697,13,0.2448446509543429,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_CA_3,0.594059405940594,13,0.4354746223676323,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_CA_4,0.4339622641509434,13,0.3670732390205815,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_TX_1,0.3934426229508196,13,0.2960775406634221,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_TX_2,0.5441176470588235,13,0.390962095821605,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_TX_3,0.9117647058823528,13,0.624721134410185,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_WI_1,0.6533333333333333,13,0.3541322326660156,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_WI_2,0.7291666666666666,13,0.6936593055725098,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_247_WI_3,0.2758620689655172,13,0.3496268371055866,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_CA_1,0.3828125,13,0.3609906435012817,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_CA_2,0.3401360544217687,13,0.3473031699251966,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_CA_3,0.24,13,0.2231578572591145,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_CA_4,0.3733333333333333,13,0.2074326578776041,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_TX_1,0.6590909090909091,13,0.3146613294428045,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_TX_2,0.5934065934065934,13,0.3269711169567737,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_TX_3,0.4528301886792453,13,0.3586658621734043,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_WI_1,0.2809917355371901,13,0.2160022514910737,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_WI_2,0.6181818181818182,13,0.5966074163263494,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_248_WI_3,0.375,13,0.2169108731406075,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_CA_1,1.0,13,0.992491738090302,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_CA_2,1.0,13,0.9404760866749045,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_CA_3,0.9364548494983278,13,0.604420027206574,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_CA_4,1.0,13,0.9935668798593374,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_TX_1,1.0,13,0.9782368796212332,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_TX_2,1.0,13,0.986358415962446,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_TX_3,1.0,13,0.874267967379823,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_WI_1,0.88,13,0.2987205123901367,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_WI_2,1.0,13,0.8763583751206987,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_249_WI_3,0.8852459016393442,13,0.6061107447889985,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_CA_1,0.3355704697986577,13,0.2875166515375943,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_CA_2,0.5294117647058824,13,0.3928835999731924,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_CA_3,0.3466666666666667,13,0.4123612976074218,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_CA_4,0.5227272727272727,13,0.6279726028442383,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_TX_1,0.7903225806451613,13,1.0040929240565146,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_TX_2,0.5913978494623656,13,0.6972854778330814,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_TX_3,0.3559322033898305,13,0.2437887353412175,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_WI_1,0.6792452830188679,13,0.4485083166158424,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_WI_2,0.4117647058823529,13,0.3000317966236788,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_250_WI_3,0.6260162601626016,13,0.4423803313960874,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_CA_1,0.5064102564102564,13,0.4844501690986829,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_CA_2,0.3138297872340425,13,0.296409140241907,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_CA_3,0.4141414141414141,13,0.5144747339113794,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_CA_4,0.5223880597014925,13,0.3739157150040811,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_TX_1,0.7368421052631579,13,0.6803868946276213,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_TX_2,0.4791666666666667,13,0.3947579065958659,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_TX_3,0.5555555555555556,13,0.5981537501017252,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_WI_1,0.390625,13,0.6157803535461426,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_WI_2,0.7272727272727273,13,0.6466432051225142,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_251_WI_3,0.7575757575757576,13,0.311364289486047,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_CA_1,0.1830829159710628,13,0.1105515146228958,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_CA_2,0.1264087724642095,13,0.0956252833310329,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_CA_3,0.299013299013299,13,0.1876373094634813,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_CA_4,0.49725442342892,13,0.3938409084950808,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_TX_1,0.2566072526121696,13,0.1544986999174093,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_TX_2,0.1205138662316476,13,0.0994315466328507,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_TX_3,0.145294284901905,13,0.2396803555720429,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_WI_1,0.3310265282583621,13,0.2029970690453341,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_WI_2,0.2117903930131004,13,0.1498161549130902,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_252_WI_3,0.2212340188993885,13,0.1849203062030989,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_CA_1,0.4375,13,0.4341644048690796,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_CA_2,0.5050505050505051,13,0.375939186173256,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_CA_3,0.5192307692307693,13,0.3225760093102088,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_CA_4,0.6567164179104478,13,0.4906188053871269,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_TX_1,0.4424778761061947,13,0.4131257386334174,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_TX_2,0.8846153846153846,13,0.4337144264808067,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_TX_3,0.3253012048192771,13,0.2836956575692418,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_WI_1,0.2331288343558282,13,0.2278123633261838,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_WI_2,0.2836879432624113,13,0.2328394355503379,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_253_WI_3,0.3741007194244604,13,0.3145905638770234,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_CA_1,0.7674418604651163,13,0.5470816146495731,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_CA_2,0.6060606060606061,13,0.640313466389974,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_CA_3,0.5555555555555556,13,0.290191892593626,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_CA_4,1.0,13,0.6462646607429751,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_TX_1,0.9583333333333334,13,0.723612387975057,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_TX_2,0.5892857142857143,13,0.3258281775883266,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_TX_3,0.6136363636363636,13,0.5931286378340288,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_WI_1,0.4869565217391304,13,0.7497469694718071,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_WI_2,1.0,13,1.1909091737535265,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_254_WI_3,0.782608695652174,13,0.6329679903776749,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_CA_1,1.0,13,1.0087224711542544,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_CA_2,0.7659574468085106,13,0.5954743649097199,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_CA_3,0.5151515151515151,13,0.5766611388235381,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_CA_4,0.3636363636363636,13,0.4990239576859908,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_TX_1,0.5882352941176471,13,0.6973850025850183,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_TX_2,0.6923076923076923,13,0.5443351818965032,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_TX_3,0.8245614035087719,13,0.6648721527635005,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_WI_1,0.509090909090909,13,0.4184001922607422,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_WI_2,0.65625,13,0.4373206496238708,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_255_WI_3,0.7272727272727273,13,0.5596746531399813,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_CA_1,0.7333333333333333,13,0.8165646870930989,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_CA_2,0.7037037037037037,13,0.6924501348424841,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_CA_3,1.1666666666666667,13,1.00210444132487,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_CA_4,1.2222222222222223,13,1.00448120964898,13,tirex,fev_v1_10_tirex_official_retail
