bootstrap_idx,contrast_id,task_name,log_ratio
1766,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2048014701589882
1767,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2094310119310544
1768,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21094006024096196
1769,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20516287032207167
1770,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20225566032190967
1771,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21143527429373354
1772,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21077086375601653
1773,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20591846632308874
1774,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2086392259367812
1775,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2025501960218014
1776,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20530470159861475
1777,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20212837567266514
1778,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20328341976820818
1779,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20280337577164032
1780,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2144684524450229
1781,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20880375576777918
1782,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20637718617957726
1783,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20952910771785538
1784,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20496877990052598
1785,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2037087638501821
1786,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20577861866932384
1787,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20384016532018737
1788,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20377706604496876
1789,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21074779981202452
1790,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2053854900682865
1791,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20323036893283092
1792,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20622868425197316
1793,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2026983185522112
1794,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.19875527390066317
1795,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2050692589877246
1796,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2056117973097315
1797,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2091798042810175
1798,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20850885710147793
1799,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20387248335946093
1800,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2076857594795464
1801,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20584872289618042
1802,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20424750774880235
1803,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21213600140241373
1804,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20876127458403052
1805,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21116408319094584
1806,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.206041822953038
1807,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2022579485063516
1808,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20714168579040673
1809,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20672066200077138
1810,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20641390357872613
1811,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20335978830996387
1812,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20394731060678342
1813,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2098038419643366
1814,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2087590284829803
1815,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20363168235576143
1816,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20678746677697865
1817,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.19754748240236725
1818,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20386429912001158
1819,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20683983120398997
1820,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20205805811569477
1821,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.19956971649804206
1822,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20366176683279624
1823,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20968962970021027
1824,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2047284446515714
1825,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20659617195589952
1826,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20234412537477334
1827,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20470894985922036
1828,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20614990546665377
1829,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20943502044899825
1830,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20892555598253915
1831,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.1996691437543733
1832,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20396762887669986
1833,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20721098163102913
1834,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20298912439834035
1835,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20605432307883748
1836,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2086769767463295
1837,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20559693506514484
1838,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21083381159593614
1839,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20550319429501354
1840,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20120861714319319
1841,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20244282904451857
1842,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2111557834308972
1843,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2091541656767196
1844,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20614202731301898
1845,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2038634652691261
1846,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21058279900390445
1847,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2107341018898712
1848,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20579033290464288
1849,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2035792445017057
1850,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20249941916352218
1851,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20654938601591866
1852,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2079571103984762
1853,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20118942192435138
1854,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20452021558589625
1855,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20956515269810286
1856,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2068071565294821
1857,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20239745903352424
1858,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20160025888070235
1859,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20758341958068954
1860,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20575253411817968
1861,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20296472113175307
1862,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2072646626839405
1863,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2067047215551407
1864,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20666034267632966
1865,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20876469847075466
1866,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21021222898405315
1867,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20624144624719368
1868,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2003277488834467
1869,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.19901554434477553
1870,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21054169463707503
1871,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20853398636900655
1872,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2042436130591857
1873,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21257737845042407
1874,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2124025020634533
1875,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20963806446338137
1876,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.1989415169628681
1877,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20440645951504816
1878,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21307300341061
1879,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2069320704109644
1880,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20897033585311264
1881,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20406705342116616
1882,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20660945496883443
1883,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20647137539153815
1884,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.206355476938969
1885,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2000106674298865
1886,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20840933117563187
1887,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20680936470059152
1888,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20546230245082506
1889,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20513867529710283
1890,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2104017840811772
1891,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20766961088291322
1892,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20361398513575252
1893,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20580175069285697
1894,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20990768451255457
1895,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20576060253612974
1896,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2085894612994744
1897,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20175994506550293
1898,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20975409831457395
1899,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2037992111959463
1900,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2013124894141029
1901,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21264611348428605
1902,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2017416421513175
1903,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20636445820616955
1904,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20557376715609185
1905,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2101570539309455
1906,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20167375388899994
1907,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21186236995984076
1908,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2035794336849233
1909,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20268676506328664
1910,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2096421934406979
1911,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2118140008770231
1912,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20034392655298186
1913,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21153499246183585
1914,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21125270384308636
1915,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20798983277788757
1916,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20662582676779132
1917,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20072427288568045
1918,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20822813225819492
1919,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20439154174190774
1920,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2113636119965075
1921,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20526723925688553
1922,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20199048039180867
1923,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20464703384232005
1924,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20462402118744502
1925,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2102870565516543
1926,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.1992108026863888
1927,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21250681575629116
1928,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20127719314453604
1929,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2021633162537134
1930,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20414327874540641
1931,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2058128670841762
1932,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20586799869772512
1933,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.19907774063404893
1934,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2055385647433294
1935,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20586945542018892
1936,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2059676309102972
1937,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.19818499831210024
1938,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21538749052142792
1939,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20904342197098552
1940,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2098835198890007
1941,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20623732038502268
1942,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20641438287181257
1943,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20259117029848697
1944,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20657028016174064
1945,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21039656063804638
1946,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20492083370236727
1947,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20549460767773536
1948,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21093905134839086
1949,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20888012663586839
1950,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20869831884307774
1951,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.206147189279555
1952,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20755397878549642
1953,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20543986149348917
1954,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.19811844191702718
1955,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.19995688082899693
1956,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20596039238914754
1957,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20465336661541436
1958,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2088683314389479
1959,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20517100037426597
1960,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20443152501397768
1961,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20241488748023218
1962,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2073344034673378
1963,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20380211497659018
1964,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20275214486659335
1965,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20092405356909906
1966,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20468476105992817
1967,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20807961585921028
1968,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20805235783221887
1969,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20895916019451646
1970,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20613231014152256
1971,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21159466629511609
1972,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21144345588877217
1973,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20815433977450856
1974,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20711818502476922
1975,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2087604112796707
1976,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20539811468507108
1977,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2082592327236671
1978,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.204035187278605
1979,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20749035735968613
1980,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20196056150173158
1981,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20216254633743316
1982,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2010682655363476
1983,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20271122084683854
1984,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20256813698689463
1985,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.204902438006689
1986,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20345020587755608
1987,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2085813966013225
1988,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20756331456640306
1989,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20399037692537103
1990,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2048319009727449
1991,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20345761706819185
1992,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20702518601154962
1993,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2118387336388808
1994,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20749206336073656
1995,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.21236929261564694
1996,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20482104444909732
1997,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.2069443362745817
1998,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.20513584718771882
1999,rossmann_1W__chronos_bolt_tiny__vs__seasonal_naive__WAPE,rossmann_1W,-0.1964421381864737
0,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10998407370404878
1,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09940003871454471
2,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10114623336699523
3,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10442930280377902
4,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10163195909258274
5,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06579183563712841
6,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1184330783319733
7,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.02498653018224051
8,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09108009085326038
9,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12731469966594047
10,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08597252645538714
11,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08410275073426282
12,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07607476798813911
