bootstrap_idx,contrast_id,task_name,log_ratio
1395,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19348448092234669
1396,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1971660075463167
1397,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19548370697921613
1398,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19223540880841852
1399,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19401769696115367
1400,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19772074158073039
1401,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1956489850649827
1402,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19672949138259826
1403,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19797720279218264
1404,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.193380033793358
1405,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1965534247113818
1406,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19697097792018053
1407,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1933003650790854
1408,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19331509301045924
1409,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19748920898113934
1410,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19759807689208958
1411,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19229388441991332
1412,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19396025820902738
1413,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19884406853645373
1414,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1992522896630285
1415,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19322855915605577
1416,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19581363568073867
1417,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1964663216836514
1418,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19282768225885558
1419,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19390989777922568
1420,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19398461716700383
1421,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1979619115634499
1422,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1916386755573823
1423,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19915141254978314
1424,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19377502026865392
1425,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20204391833167518
1426,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19490273943088043
1427,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19979601860993704
1428,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1974019165289426
1429,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1935944895584623
1430,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19731131993307263
1431,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1940612126215239
1432,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19471095479722136
1433,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19564881823741956
1434,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19421298211507285
1435,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1935070135248045
1436,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19711406796590772
1437,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19583757273965052
1438,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19446713237670316
1439,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19838293520843703
1440,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19223505660269893
1441,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.18935498289746858
1442,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1915215653147411
1443,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1918881949522111
1444,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19661764214724295
1445,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1880552242012865
1446,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19578199352910472
1447,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.194386369708785
1448,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19868765374292532
1449,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1966843635672962
1450,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1968092235307996
1451,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19452512424626447
1452,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19874745232529153
1453,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1979443959028884
1454,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19627289555203467
1455,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19403799668362473
1456,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1932069509065251
1457,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19665930031672582
1458,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19562278966636176
1459,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1988988532861284
1460,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19770515227632257
1461,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19248995349661516
1462,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19756433698543668
1463,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1972263746484935
1464,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1939463348011822
1465,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.18942266287133336
1466,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1952583714159401
1467,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19130672485637665
1468,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19689165998409847
1469,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1914466269612455
1470,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1942750002014103
1471,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19130402145576975
1472,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19892837642476577
1473,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19536915462269241
1474,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19711023646973475
1475,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1955591260707387
1476,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19912020377098463
1477,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19623165136087115
1478,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19558629280841783
1479,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19546352872350548
1480,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19527362948511465
1481,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19711192140337017
1482,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19166442977091952
1483,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19636495951025942
1484,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19278981870159734
1485,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19372520094253254
1486,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1962300151625328
1487,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.18682523400485818
1488,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19525054330653238
1489,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19533170034125077
1490,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19734617880208408
1491,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19281799154508772
1492,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19474033614107925
1493,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19433801854943364
1494,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19485386821618783
1495,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1968746312245765
1496,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19715748550587536
1497,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19663687369148145
1498,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19678660538816728
1499,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1962249322604131
1500,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19391883381833847
1501,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19530038519712464
1502,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19922933340553736
1503,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19650391976790654
1504,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19990537576680417
1505,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19537667890421417
1506,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19574324418117459
1507,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19844793664162266
1508,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19612692026947096
1509,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1967650304780527
1510,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1960520954774157
1511,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1963185707520315
1512,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19923670586643946
1513,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1917098673080344
1514,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1956461403793145
1515,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19454860506271526
1516,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19575433966547623
1517,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1943391183431775
1518,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19450706327682565
1519,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19775161011387188
1520,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19233159903793573
1521,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19770668158707458
1522,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19443763235839906
1523,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19356071233548028
1524,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1929164681777319
1525,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19648898890242894
1526,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19756416382862257
1527,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19897718119053484
1528,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1971310498153937
1529,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19936678370766206
1530,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1957546487364357
1531,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1980151373583016
1532,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1958906099799747
1533,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1954356207903578
1534,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19530552502547113
1535,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1962881715492516
1536,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19249886025335308
1537,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20252010931985284
1538,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19601325656245058
1539,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1943285491490568
1540,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19018337021202086
1541,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19418376817309302
1542,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19564657108103511
1543,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1965446474279886
1544,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20502480911515814
1545,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19777304516714184
1546,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1917970425305804
1547,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19617806668356144
1548,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1866560842329046
1549,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19756236509763175
1550,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2001570724227761
1551,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19233644234884514
1552,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1960919344388394
1553,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.18974125491368618
1554,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2019276046591443
1555,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19947587469014477
1556,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19526973203335127
1557,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19227209482801821
1558,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19360904559760395
1559,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1952915091810131
1560,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19837628269863747
1561,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19217329704708308
1562,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20015775811852207
1563,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19466712765040467
1564,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2018294945096436
1565,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19849568744202556
1566,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19304167689662557
1567,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19316918507015002
1568,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1974302546629149
1569,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19486334491236407
1570,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19281856110846313
1571,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19488343857995147
1572,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19224563046870657
1573,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1966732047901682
1574,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19604054858641246
1575,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19167073348580735
1576,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1957261414828807
1577,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19434669465233206
1578,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19543571693609846
1579,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19927395846208823
1580,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19310279396013902
1581,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19163106169894906
1582,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19453322101332898
1583,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1954608431033834
1584,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19434514730706515
1585,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19765313528092046
1586,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19549569001669792
1587,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1973714479914715
1588,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20182753223056996
1589,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1911234481423026
1590,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19628835353890256
1591,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19277913076739528
1592,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19448607354858363
1593,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19393790787430182
1594,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19213628310234654
1595,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19553380913476995
1596,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19166172017068062
1597,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19529369164499727
1598,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19294131924722752
1599,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19364002693988283
1600,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19910911965604805
1601,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19205125957881228
1602,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19510762755689903
1603,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1973743127593948
1604,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19441271525021428
1605,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19420011492897615
1606,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20105981106730872
1607,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19620795963111298
1608,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19311110329955836
1609,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19282987358725684
1610,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19285231600308098
1611,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19378059894446992
1612,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19639207670067182
1613,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19161296128867122
1614,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1950955702231677
1615,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19426555900522943
1616,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20318455955825546
1617,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19184778096305835
1618,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1929344112626798
1619,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19876242574033803
1620,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19493320407020076
1621,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2005816580412591
1622,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19910356925865355
1623,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1948664443395858
1624,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19403061040160766
1625,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19736721957360112
1626,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19491042183529447
1627,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19366518912982753
1628,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19643889878935183
1629,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19847871511269538
1630,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19873299673436134
1631,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1951255330844469
1632,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1953215285305104
1633,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1943749091486237
1634,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1930251366320158
1635,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19859987347435235
1636,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1984785899951878
1637,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19561952462085486
1638,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19597278115552977
1639,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19702161856159747
1640,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19561599824313738
1641,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2001525206390554
1642,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19734933063809246
1643,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19469474192125624
1644,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19173462108498796
1645,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19569394500525003
1646,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19763552710505095
1647,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19315215104499614
1648,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1968308652700037
1649,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19385190202772476
1650,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19332817763968285
1651,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19519649289952531
1652,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19783956287377202
1653,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19554189060483074
1654,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19241868169984822
1655,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19732073492251814
1656,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19629241269370823
1657,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19328641767750682
1658,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20001219792161865
1659,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19546924985819358
1660,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19456916711784034
1661,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1909934065301893
1662,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19356204238494104
1663,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1959202525850106
1664,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19308109613140417
1665,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19689401291831057
1666,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19663361073500477
1667,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19322968595066822
1668,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19394417756486987
