task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1W,0,HOUSEHOLD_1_023_CA_1,0.4833333333333333,13,0.3152953465779622,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_CA_2,0.6666666666666666,13,0.4213786269679214,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_CA_3,0.4473684210526316,13,0.2158705895407158,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_CA_4,0.3448275862068966,13,0.2675968203051337,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_TX_1,0.7692307692307693,13,0.6767792334923377,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_TX_2,0.9534883720930232,13,0.5412862023641897,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_TX_3,0.8813559322033898,13,0.4549201060149629,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_WI_1,0.7435897435897436,13,0.6562720567752154,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_WI_2,0.52,13,0.4711746597290039,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_023_WI_3,1.0357142857142858,13,0.6612648963928223,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_CA_1,0.3478260869565217,13,0.3664928933848505,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_CA_2,0.3671875,13,0.2754761874675751,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_CA_3,0.3891891891891892,13,0.2850606969884924,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_CA_4,0.4259259259259259,13,0.3387582920215748,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_TX_1,0.6857142857142857,13,0.3661263057163783,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_TX_2,0.2222222222222222,13,0.167205739904333,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_TX_3,0.2755102040816326,13,0.2724720896506796,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_WI_1,0.3072625698324022,13,0.2683023420792052,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_WI_2,0.2926829268292683,13,0.2059225952999101,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_024_WI_3,0.3595505617977528,13,0.2448470083515296,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_CA_1,0.5,13,0.364579439163208,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_CA_2,0.5405405405405406,13,0.4377215617411845,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_CA_3,0.6714285714285714,13,0.3959000723702567,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_CA_4,0.388235294117647,13,0.3392279456643497,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_TX_1,1.0,13,0.5641369342803955,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_TX_2,1.12,13,0.7164415740966796,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_TX_3,1.7777777777777777,13,1.5284864637586806,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_WI_1,0.2818181818181818,13,0.2633767214688388,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_WI_2,0.2529411764705882,13,0.245326389985926,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_025_WI_3,1.2195121951219512,13,0.8554105060856517,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_CA_1,0.3203883495145631,13,0.269930015489893,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_CA_2,0.3379629629629629,13,0.4208378261990017,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_CA_3,0.2127659574468085,13,0.2382261722645861,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_CA_4,0.4383561643835616,13,0.3370500851983893,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_TX_1,0.4031007751937984,13,0.2086519344832546,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_TX_2,0.380281690140845,13,0.3617161764225489,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_TX_3,0.16,13,0.2133179728190104,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_WI_1,0.3431372549019608,13,0.2640208076028263,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_WI_2,0.373015873015873,13,0.3976208217560298,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_026_WI_3,0.2682926829268293,13,0.291491810868426,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_CA_1,0.231638418079096,13,0.2134218593101716,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_CA_2,0.4666666666666667,13,0.654403559366862,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_CA_3,0.3537414965986394,13,0.33182058528978,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_CA_4,0.2666666666666666,13,0.2883255929657907,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_TX_1,1.0632911392405062,13,0.9650239582303204,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_TX_2,0.7230769230769231,13,0.3802925696739783,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_TX_3,0.5321637426900585,13,0.4851039418003015,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_WI_1,0.6766467065868264,13,0.3143276054702119,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_WI_2,0.5648535564853556,13,0.4073790227020136,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_027_WI_3,0.4881516587677725,13,0.3720098197177688,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_CA_1,0.4714285714285714,13,0.382205091203962,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_CA_2,1.1296296296296295,13,1.1213578118218317,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_CA_3,0.2368421052631578,13,0.1910513626901727,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_CA_4,0.6507936507936508,13,0.5497725956023686,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_TX_1,0.7475728155339806,13,0.6808242797851562,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_TX_2,3.7777777777777777,13,4.298011355929905,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_TX_3,0.7737226277372263,13,0.5929871719248974,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_WI_1,0.5542168674698795,13,0.5101532533944372,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_WI_2,0.8559322033898306,13,0.5438218197580111,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_028_WI_3,0.4587155963302752,13,0.4949390166396394,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_CA_1,0.7,13,0.5752776145935059,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_CA_2,0.3258426966292135,13,0.202311312214712,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_CA_3,0.5360824742268041,13,0.3193817453286082,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_CA_4,0.6571428571428571,13,0.6653300149100168,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_TX_1,0.3107569721115538,13,0.2800703010711062,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_TX_2,0.4148471615720524,13,0.4808388589250989,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_TX_3,0.1948529411764706,13,0.3557624536402085,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_WI_1,1.3636363636363635,13,1.2882314161820845,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_WI_2,0.4867256637168141,13,0.3682197300733718,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_029_WI_3,0.7209302325581395,13,0.4564831312312636,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_CA_1,0.5180722891566265,13,0.3179143652858504,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_CA_2,0.5647058823529412,13,0.3000782686121323,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_CA_3,0.5982142857142857,13,0.3511573587145124,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_CA_4,0.4871794871794871,13,0.554686521872496,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_TX_1,0.5294117647058824,13,0.5483879014557483,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_TX_2,1.0493827160493827,13,0.3382510903440875,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_TX_3,0.9565217391304348,13,0.6495983842490376,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_WI_1,0.382716049382716,13,0.6206218107247058,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_WI_2,0.4924242424242424,13,0.2734131090568774,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_030_WI_3,0.6043956043956044,13,0.3562741960797991,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_CA_1,0.2260967379077615,13,0.1479943257214918,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_CA_2,0.5182250396196514,13,0.2105664526792789,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_CA_3,0.922879177377892,13,0.7681672162445774,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_CA_4,0.2006920415224913,13,0.2508342175335207,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_TX_1,1.0,13,1.0,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_TX_2,0.3022388059701492,13,0.249437816107451,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_TX_3,0.9629629629629628,13,0.8638230500397859,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_WI_1,0.6304347826086957,13,0.6793932292772376,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_WI_2,0.2098214285714285,13,0.2396277018955775,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_032_WI_3,0.6163522012578616,13,0.5944345342288228,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_CA_1,0.5244755244755245,13,0.4624365959967766,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_CA_2,0.4439834024896265,13,0.4449828215159815,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_CA_3,0.4745762711864407,13,0.3933110641220869,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_CA_4,0.6410256410256411,13,0.5060175382173978,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_TX_1,0.6947368421052632,13,0.5878171418842516,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_TX_2,0.8048780487804879,13,0.4592803086691756,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_TX_3,0.6176470588235294,13,0.5756616031422335,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_WI_1,0.8205128205128205,13,0.4322034721700554,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_WI_2,0.5135135135135135,13,0.4522511250263936,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_033_WI_3,0.8264462809917356,13,0.5770640097373774,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_CA_1,0.3768115942028985,13,0.2448525912519814,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_CA_2,0.7407407407407407,13,0.5252836015489366,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_CA_3,0.2788461538461538,13,0.3080594356243427,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_CA_4,0.5909090909090909,13,0.3072233416817405,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_TX_1,0.525,13,0.5320303916931153,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_TX_2,0.4210526315789473,13,0.4178600562246222,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_TX_3,1.6785714285714286,13,0.6239956447056362,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_WI_1,0.9523809523809524,13,0.7442207336425781,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_WI_2,0.6,13,0.5241146405537923,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_034_WI_3,0.85,13,0.6772782325744628,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_CA_1,0.4024390243902439,13,0.3664812460178282,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_CA_2,0.4285714285714285,13,0.5316859994615827,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_CA_3,1.0,13,0.9996028699372944,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_CA_4,0.6444444444444445,13,0.5884249369303386,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_TX_1,0.9090909090909092,13,0.6963518749583851,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_TX_2,0.7317073170731707,13,0.4724959861941454,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_TX_3,0.5116279069767442,13,0.4798767622127089,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_WI_1,0.639344262295082,13,0.3474059183089459,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_WI_2,0.9,13,0.5536418151855469,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_035_WI_3,0.7333333333333333,13,0.3402555783589681,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_CA_1,1.8,13,2.076848602294922,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_CA_2,1.3043478260869563,13,0.6575721243153447,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_CA_3,0.4833333333333333,13,0.4609149614969889,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_CA_4,0.8,13,0.8474589347839355,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_TX_1,0.6274509803921569,13,0.5295695884554994,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_TX_2,0.4567901234567901,13,0.4419290519055025,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_TX_3,0.8653846153846154,13,0.3070875314565805,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_WI_1,4.0,13,1.2103524208068848,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_WI_2,0.6585365853658537,13,0.48954084442883,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_036_WI_3,0.9411764705882352,13,0.6550943711224724,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_CA_1,1.125,13,1.027806043624878,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_CA_2,1.0,13,0.7522050072165096,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_CA_3,0.5714285714285714,13,0.6244822910853794,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_CA_4,1.1176470588235294,13,0.952762154971852,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_TX_1,0.9565217391304348,13,0.5184350635694421,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_TX_2,0.6363636363636364,13,0.5177038944128788,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_TX_3,1.16,13,0.4365666961669922,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_WI_1,0.3,13,0.3900789896647135,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_WI_2,0.6086956521739131,13,0.6940259104189666,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_037_WI_3,1.4444444444444444,13,1.230915069580078,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_CA_1,0.4205128205128205,13,0.2172274076021634,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_CA_2,0.3035714285714285,13,0.3045996597834995,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_CA_3,0.3693181818181818,13,0.18572998046875,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_CA_4,0.3300970873786408,13,0.3181836767104065,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_TX_1,1.0588235294117647,13,0.3791370017855775,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_TX_2,0.4464285714285714,13,0.5867444447108677,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_TX_3,0.4489795918367347,13,0.3570970418501873,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_WI_1,0.4059405940594059,13,0.4534852433912825,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_WI_2,0.3134328358208955,13,0.3113311938385465,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_038_WI_3,0.6530612244897959,13,0.340133472364776,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_CA_1,0.3766233766233766,13,0.3768582034420657,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_CA_2,0.609375,13,0.50455641746521,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_CA_3,0.315,13,0.2870065307617187,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_CA_4,0.3442622950819672,13,0.2550383864856157,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_TX_1,0.7115384615384616,13,0.6206726661095252,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_TX_2,1.0833333333333333,13,0.765750503540039,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_TX_3,0.627906976744186,13,0.5884651361509811,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_WI_1,0.5462184873949579,13,0.485245905002626,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_WI_2,0.6797385620915033,13,0.583386190576491,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_039_WI_3,0.3163265306122449,13,0.304573798666195,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_CA_1,0.2300469483568075,13,0.1540157873305916,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_CA_2,0.3187660668380462,13,0.2817669552212202,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_CA_3,0.5296969696969697,13,0.5091570859966856,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_CA_4,0.575,13,0.3355898141860962,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_TX_1,0.2264875239923224,13,0.22286972660936,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_TX_2,0.1631944444444444,13,0.2047549618615044,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_TX_3,0.1780821917808219,13,0.1599903890531357,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_WI_1,0.2587412587412587,13,0.2321752801641717,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_WI_2,0.1836393989983305,13,0.3261501458730045,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_040_WI_3,0.2178217821782178,13,0.3197745521469871,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_CA_1,0.3680981595092024,13,0.3112754587746836,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_CA_2,0.4713375796178344,13,0.5953354562164113,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_CA_3,0.1570680628272251,13,0.4482914390364242,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_CA_4,0.6,13,0.7229253881117876,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_TX_1,0.7151515151515152,13,0.2763215267296993,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_TX_2,0.3271375464684015,13,0.4266140452104873,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_TX_3,0.5378787878787878,13,0.5341387662020597,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_WI_1,0.2911392405063291,13,0.6083590833446647,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_WI_2,0.4150943396226415,13,0.6001360551366266,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_042_WI_3,0.6,13,0.6123003088909647,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_CA_1,0.6198347107438017,13,0.6093330068036544,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_CA_2,0.75,13,0.5590301513671875,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_CA_3,0.6446280991735537,13,0.5651846010822895,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_CA_4,0.5,13,0.5242606715152138,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_TX_1,0.9083333333333332,13,0.9329982121785482,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_TX_2,1.2941176470588236,13,1.0354220446418314,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_TX_3,0.4370860927152318,13,0.4722737192318139,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_WI_1,0.5555555555555556,13,0.5042807261149088,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_WI_2,0.6065573770491803,13,0.5265544828821401,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_043_WI_3,0.8970588235294118,13,0.7821570564718807,13,timesfm25,fev_v1_12_timesfm25_official_retail
