bootstrap_idx,contrast_id,task_name,log_ratio
593,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.29625880608374744
594,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2743194199192138
595,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.06642079994379255
596,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20122361725676344
597,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09817557473433618
598,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05412630018164911
599,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.24895268861240477
600,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.22376405543380923
601,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.12093655354752748
602,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.204197996206021
603,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23233142782417818
604,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.06818607313887716
605,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05456841559495171
606,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0557600268353775
607,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1182247334212833
608,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.013204859764175927
609,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2720529737667968
610,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23231946186120545
611,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20604431148302255
612,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3036472208538009
613,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07572735632837901
614,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.06740116769442535
615,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13358992332558317
616,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10846696408177187
617,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.16906249676025875
618,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11190464125663649
619,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.043994081368209065
620,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1752303629417047
621,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08744092922488383
622,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17940119806662363
623,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17479293764804837
624,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13590635197742748
625,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11794670348745188
626,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2259892128929129
627,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23230721914909547
628,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15248562513433117
629,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13358992332558342
630,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2237640554338095
631,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09573215459361975
632,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08078688595208142
633,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2495673466724352
634,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.28386653264553463
635,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19462001595847606
636,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15578200573294992
637,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20320596795521947
638,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17175889907917263
639,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2720529737667968
640,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21233741724716568
641,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05372689493194937
642,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15338529058474318
643,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08095476044702996
644,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07873712940174168
645,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21173072633620457
646,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1189546026414333
647,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03543268096042299
648,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.365554769723168
649,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.024364711233364034
650,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.36555476972316786
651,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20510714073837738
652,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.025562319404246765
653,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17361803262239364
654,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07196683845493518
655,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13537466112809582
656,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09476409833513433
657,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2715266264520572
658,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1145937388567056
659,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15283974740402062
660,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.06773159302251931
661,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.01399258672396892
662,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.30679861300637806
663,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21350467065159814
664,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1684597933170724
665,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17207444219357523
666,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09567825100130808
667,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08720645391765082
668,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18885983079482851
669,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.32954768109924154
670,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09595691977816276
671,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.026190016941021826
672,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13306309383948647
673,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15357459975649002
674,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1510843032036493
675,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07495270560081335
676,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13358992332558342
677,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15338389099507752
678,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0894030387219
679,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13537466112809607
680,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15244323958480419
681,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15172555210009084
682,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19283936371583757
683,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10249379993974124
684,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03763549389857355
685,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.33950329609533336
686,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11145470167201596
687,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23414972241018708
688,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1895911428044772
689,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11512466722587708
690,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11169171834519381
691,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05410252549622457
692,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15251563038867574
693,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11295966209866391
694,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.32579655188095324
695,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15711183138032075
696,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.02974922493997445
697,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2790002143594149
698,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15403725264866305
699,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.01773743924008213
700,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05191001097507707
701,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.005301928018177127
702,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.12062990019681086
703,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21528350510219882
704,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.06905792561290645
705,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.055829947785543524
706,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10383404164327671
707,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15350098381083538
708,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.037072214928645424
709,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15172555210009084
710,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21034626300051026
711,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15263114001343245
712,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.005301928018177127
713,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2540144323555859
714,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1687237145577388
715,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07590330814116561
716,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.038400380149137776
717,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23050311801956738
718,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.27939496131092456
719,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.02527543215797601
720,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03789195402099587
721,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18885983079482851
722,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15186506341470415
723,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1534811346635562
724,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07065415935257767
725,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3003065341688083
726,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19329390728352783
727,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2347790094885455
728,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17175889907917263
729,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2033562385278836
730,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.25417496736306194
731,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3432869697555708
732,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10494782680079993
733,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1287861038545627
734,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11561576180053373
735,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.27160778519969997
736,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.114302539335279
737,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1922860131872114
738,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17829039356901125
739,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.07719736854107376
740,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.021092917845668503
741,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21197287640967324
742,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13590546815373203
743,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03292585007748913
744,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09532511267756223
745,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15273739630205366
746,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.26537446175290086
747,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.22874465562614957
748,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.22609178840056898
749,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03789195402099598
750,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18238324650868237
751,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13078130078722333
752,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.22609178840056884
753,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1801787555979104
754,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17375446932573754
755,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.004051942919880333
756,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09108400484244017
757,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07572735632837876
758,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15351434683347012
759,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15147868206049686
760,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.005688959657384548
761,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.16687312757031056
762,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0851574642144135
763,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17108532616901323
764,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07078888310217303
765,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20335623852788373
766,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19624245612661356
767,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.025562319404246765
768,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.017653690392841162
769,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08216727919307669
770,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15692320105061433
771,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.009905340205353245
772,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.026776289300821418
773,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07708701477203755
774,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05597746827886988
775,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2304625421351145
776,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05372689493194984
777,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.018602822505449715
778,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05254003239656675
779,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3496585860545438
780,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05611594468543064
781,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0322070728876777
782,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07515678152069644
783,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3057194149307404
784,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.006701621328146185
785,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.012301878323680635
786,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07043562539321627
787,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13416631712598473
788,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05582994778554376
789,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05428938882112118
790,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17784613850311898
791,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.055669123137947064
792,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05412630018164899
793,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11336557161487329
794,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08649534782460486
795,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0704356253932165
796,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17108532616901323
797,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13358992332558342
798,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2697641233313136
799,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.16826208807797546
800,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.22822202673362066
801,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23233142782417832
802,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15323728497569028
803,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18458014614779697
804,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11561576180053361
805,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.24708083528564403
806,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.32579655188095324
807,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.33342134261588
808,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.039228714531979
809,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.16942955249324904
810,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.28386653264553446
811,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03833690522402651
812,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.24956734667243505
813,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0942162550461345
814,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20031722327208684
815,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0738774839112341
816,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.018654996203769845
817,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19180881853894316
818,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1720744421935755
819,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2675418997938852
820,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17108532616901323
821,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1522114511836507
822,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.32954768109924154
823,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.30679861300637773
824,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11957249200486125
825,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10486296755068203
826,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13429774865774238
827,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.10009610801647734
828,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08936461235056994
829,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03730071807452668
830,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.249168107486801
831,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0008131712318594961
832,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.013543911843276352
833,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20604431148302255
834,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.16987972754865419
835,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11592011300339974
836,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05635104252510864
837,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.250916380049879
838,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.057087094655251795
839,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03696012624888773
840,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2800535377220661
841,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.12938319897780926
842,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11704444612574433
843,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11467246118929214
844,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.06797342447459542
845,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17860799950365763
846,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.047118480615554244
