paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,48,rolling,WAPE,0.1112,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,48,rolling,SQL,0.5270,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,48,rolling,MASE,0.6480,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,48,rolling,WAPE,0.2215,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TabPFN-TS,foundation,Yes,No,48,rolling,SQL,0.2321,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TabPFN-TS,foundation,Yes,No,48,rolling,MASE,0.2945,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TabPFN-TS,foundation,Yes,No,48,rolling,WAPE,0.0979,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TiRex,foundation,Yes,No,48,rolling,SQL,0.5391,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TiRex,foundation,Yes,No,48,rolling,MASE,0.6601,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TiRex,foundation,Yes,No,48,rolling,WAPE,0.2251,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TimesFM-2.5,foundation,Yes,No,48,rolling,SQL,0.5016,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TimesFM-2.5,foundation,Yes,No,48,rolling,MASE,0.6106,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,TimesFM-2.5,foundation,Yes,No,48,rolling,WAPE,0.2086,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,Toto-1.0,foundation,Yes,No,48,rolling,SQL,0.5677,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,Toto-1.0,foundation,Yes,No,48,rolling,MASE,0.6814,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rossmann_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1D,Rossmann,1115,,D,Yes,Toto-1.0,foundation,Yes,No,48,rolling,WAPE,0.2321,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,SQL,0.6818,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,MASE,0.6818,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,WAPE,0.1901,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,SQL,0.3077,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,MASE,0.3712,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,WAPE,0.0964,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,SQL,0.4871,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,MASE,0.6452,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,WAPE,0.1760,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,SQL,0.6779,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,MASE,0.6779,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,WAPE,0.1884,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,SQL,0.4970,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,MASE,0.6440,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,WAPE,0.1759,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,SQL,0.2539,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,MASE,0.3046,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,WAPE,0.0792,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TiRex,foundation,Yes,No,13,rolling,SQL,0.4816,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TiRex,foundation,Yes,No,13,rolling,MASE,0.6218,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TiRex,foundation,Yes,No,13,rolling,WAPE,0.1697,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,SQL,0.4952,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,MASE,0.6543,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,WAPE,0.1803,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,SQL,0.4944,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,MASE,0.6319,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_rossmann_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/rossmann_1W,Rossmann,1115,,W,Yes,Toto-1.0,foundation,Yes,No,13,rolling,WAPE,0.1733,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,39,rolling,SQL,1.3178,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,39,rolling,MASE,1.3178,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,39,rolling,WAPE,0.1748,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Chronos-2,foundation,Yes,No,39,rolling,SQL,0.6478,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Chronos-2,foundation,Yes,No,39,rolling,MASE,0.8167,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Chronos-2,foundation,Yes,No,39,rolling,WAPE,0.0934,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,39,rolling,SQL,0.7740,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,39,rolling,MASE,0.9671,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,39,rolling,WAPE,0.1173,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,39,rolling,SQL,1.2457,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,39,rolling,MASE,1.2457,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,39,rolling,WAPE,0.1514,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,39,rolling,SQL,0.8450,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,39,rolling,MASE,1.0560,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,39,rolling,WAPE,0.1315,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TabPFN-TS,foundation,Yes,No,39,rolling,SQL,0.6619,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TabPFN-TS,foundation,Yes,No,39,rolling,MASE,0.8318,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TabPFN-TS,foundation,Yes,No,39,rolling,WAPE,0.0943,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TiRex,foundation,Yes,No,39,rolling,SQL,0.7075,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TiRex,foundation,Yes,No,39,rolling,MASE,0.8862,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TiRex,foundation,Yes,No,39,rolling,WAPE,0.1054,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TimesFM-2.5,foundation,Yes,No,39,rolling,SQL,0.6794,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TimesFM-2.5,foundation,Yes,No,39,rolling,MASE,0.8615,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,TimesFM-2.5,foundation,Yes,No,39,rolling,WAPE,0.1016,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Toto-1.0,foundation,Yes,No,39,rolling,SQL,0.9072,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Toto-1.0,foundation,Yes,No,39,rolling,MASE,1.1258,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_walmart,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/walmart,Walmart,2936,,W,Yes,Toto-1.0,foundation,Yes,No,39,rolling,WAPE,0.1385,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Chronos-2,foundation,Yes,No,12,rolling,MASE,0.8360,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Chronos-2,foundation,Yes,No,12,rolling,WAPE,1.0871,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Chronos-2,foundation,Yes,No,12,rolling,SQL,0.9660,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TiRex,foundation,Yes,No,12,rolling,MASE,0.8469,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TiRex,foundation,Yes,No,12,rolling,WAPE,1.1020,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TiRex,foundation,Yes,No,12,rolling,SQL,0.9952,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TimesFM-2.5,foundation,Yes,No,12,rolling,MASE,0.8384,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TimesFM-2.5,foundation,Yes,No,12,rolling,WAPE,1.1121,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TimesFM-2.5,foundation,Yes,No,12,rolling,SQL,0.9421,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Moirai-2.0-Small,foundation,Yes,No,12,rolling,MASE,0.8266,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Moirai-2.0-Small,foundation,Yes,No,12,rolling,WAPE,1.0844,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Moirai-2.0-Small,foundation,Yes,No,12,rolling,SQL,0.9362,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,MASE,0.8551,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,WAPE,1.1508,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,SQL,0.9945,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
